ticker,date,title,content,source,url
SPY,20260120T0,CANLI BORSA | Borsa İstanbul 20 Ocak 2026 Salı : İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 20 Ocak 2026 Salı : İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-20-ocak-2026-sali-iste-bist-100-endeksi/531153/
SPY,20260120T0,Budget 2026 alert ! Metropolitan Stock Exchange of India to remain open for trading on February 1,Budget 2026 alert ! Metropolitan Stock Exchange of India to remain open for trading on February 1,livemint.com,https://www.livemint.com/market/stock-market-news/budget-2026-alert-metropolitan-stock-exchange-of-india-to-remain-open-for-trading-on-february-1-11768893179273.html
SPY,20260120T0,AGR khuyến nghị mua đối với cổ phiếu MBB và MWG,AGR khuyến nghị mua đối với cổ phiếu MBB và MWG,baomoi.com,https://baomoi.com/agr-khuyen-nghi-mua-doi-voi-co-phieu-mbb-va-mwg-c54294354.epi
SPY,20260120T0,NSE to conduct 1 - hr Diwali Muhurat trading on Oct 21,NSE to conduct 1 - hr Diwali Muhurat trading on Oct 21,rediff.com,https://www.rediff.com/money/report/nse-to-conduct-1-hr-diwali-muhurat-trading-on-oct-21/20250922.htm
SPY,20260120T0,"Longbridge Whale Rebrands as LONGPORT Whale , Marking a Strategic Brand Upgrade","Longbridge Whale Rebrands as LONGPORT Whale , Marking a Strategic Brand Upgrade",portal.sina.com.hk,https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2026/01/20/1455471/longbridge-whale-rebrands-as-longport-whale-marking-a-strategic-brand-upgrade/
SPY,20260120T0,Azijske burze pod pritiskom geopolitičkih napetosti,Azijske burze pod pritiskom geopolitičkih napetosti,glasistre.hr,https://www.glasistre.hr/gospodarstvo/2026/01/20/svjetska-trzista-azijske-burze-pod-pritiskom-geopolitickih-napetosti-1045665
SPY,20260120T0,Two key drivers for stock markets this week,Two key drivers for stock markets this week,rediff.com,https://www.rediff.com/money/report/two-key-drivers-for-stock-markets-this-week/20250914.htm
SPY,20260119T1,港股夜期+北水｜美滙軟 夜期升42點 （ 不斷更新 ） ,港股夜期+北水｜美滙軟 夜期升42點 （ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4070440/%E6%B8%AF%E8%82%A1%E5%A4%9C%E6%9C%9F-%E5%8C%97%E6%B0%B4%EF%BD%9C%E7%BE%8E%E6%BB%99%E8%BB%9F%E3%80%80%E5%A4%9C%E6%9C%9F%E5%8D%8742%E9%BB%9E%EF%BC%88%E4%B8%8D%E6%96%B7%E6%9B%B4%E6%96%B0%EF%BC%89?mtc=80010
SPY,20260119T1,00905等3檔台股 ETF 換股 華邦電 、 南亞科入列成分股 | ETtoday財經雲,00905等3檔台股 ETF 換股 華邦電 、 南亞科入列成分股 | ETtoday財經雲,finance.ettoday.net,https://finance.ettoday.net/news/3103883
SPY,20260119T1,买涨人民币 境外资本出现  分化  - 经济观察网 － 专业财经新闻网站,买涨人民币 境外资本出现  分化  - 经济观察网 － 专业财经新闻网站,eeo.com.cn,http://www.eeo.com.cn/2026/0117/780229.shtml
SPY,20260119T1,港股夜期+北水｜北水吸資23億元 買中芯華虹 恒指夜期跌15點 （ 不斷更新 ） ,港股夜期+北水｜北水吸資23億元 買中芯華虹 恒指夜期跌15點 （ 不斷更新 ） ,inews.hket.com,https://inews.hket.com/article/4070440/?mtc=80002
SPY,20260119T1,IMF nosti ennustettaan maailman talouskasvusta,IMF nosti ennustettaan maailman talouskasvusta,yle.fi,https://yle.fi/a/74-20205128
SPY,20260119T0,  特朗普几个月前向摩根大通CEO戴蒙提议担任美联储主席 ？ 特朗普否认,  特朗普几个月前向摩根大通CEO戴蒙提议担任美联储主席 ？ 特朗普否认,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1854622971732393940
SPY,20260119T0,Tuần 19 - 23 / 01 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Tuần 19 - 23 / 01 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2026/01/tuan-19-23012026-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1391656.htm
SPY,20260119T0,"Derivatives desks pitch volatility trades as markets juggle rallies , risk","Derivatives desks pitch volatility trades as markets juggle rallies , risk",seekingalpha.com,https://seekingalpha.com/news/4540107-derivatives-desks-pitch-volatility-trades-as-markets-juggle-rallies-risk
SPY,20260119T0,СМИ : крупнейшие мировые производители алкоголя не могут продать запасы,СМИ : крупнейшие мировые производители алкоголя не могут продать запасы,1prime.ru,https://1prime.ru/20260119/smi-866659602.html
SPY,20260119T0,MF Investor Growth Hit Slow Lane In 2025,MF Investor Growth Hit Slow Lane In 2025,rediff.com,https://www.rediff.com/money/report/mf-investor-growth-hit-slow-lane-in-2025/20260103.htm
SPY,20260119T0,险资看好2026权益市场 掘金  硬科技  投资机会 - 新华网,险资看好2026权益市场 掘金  硬科技  投资机会 - 新华网,xinhuanet.com,http://www.xinhuanet.com/20260119/59c7c5b6c47d45c0af4442502ba55325/c.html
SPY,20260119T0,险资看好2026权益市场 掘金  硬科技  投资机会 _ 保险 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN,险资看好2026权益市场 掘金  硬科技  投资机会 _ 保险 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN,finance.caijing.com.cn,http://finance.caijing.com.cn/20260119/5137305.shtml
SPY,20260119T0,股债跷跷板效应走弱 机构谨慎看待一季度债市 _ 东方财富网,股债跷跷板效应走弱 机构谨慎看待一季度债市 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202601193622725623.html
SPY,20260119T0,Phân tích kỹ thuật phiên chiều 19 / 01 : Hồi phục ấn tượng,Phân tích kỹ thuật phiên chiều 19 / 01 : Hồi phục ấn tượng,vietstock.vn,https://vietstock.vn/2026/01/phan-tich-ky-thuat-phien-chieu-1901-hoi-phuc-an-tuong-585-1392143.htm
SPY,20260118T2,险资看好2026权益市场 掘金  硬科技  投资机会 _ 东方财富网,险资看好2026权益市场 掘金  硬科技  投资机会 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202601193622726318.html
SPY,20260118T2,  100억대 주식부자 이렇게 많았어 ? 작년 신규 상장사서 주식부자 쏟아졌다 … 1조 슈퍼리치  도 탄생 [ 투자360 ] ,  100억대 주식부자 이렇게 많았어 ? 작년 신규 상장사서 주식부자 쏟아졌다 … 1조 슈퍼리치  도 탄생 [ 투자360 ] ,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10657837
SPY,20260118T2,股债跷跷板效应走弱 机构谨慎看待一季度债市 _ 天天基金网,股债跷跷板效应走弱 机构谨慎看待一季度债市 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202601193622725623.html
SPY,20260118T1,ธปท . เปิดเฮียริ่ง คุมเพดานซื้อทองออนไลน์ 20 – 100 ล้านบาทต่อวัน,ธปท . เปิดเฮียริ่ง คุมเพดานซื้อทองออนไลน์ 20 – 100 ล้านบาทต่อวัน,bangkokbiznews.com,https://www.bangkokbiznews.com/finance/1217151
SPY,20260118T0,9 بنوك تتصدر ترتيب المتعاملين الرئيسيين بالبورصة خلال تداولات الأسبوع,9 بنوك تتصدر ترتيب المتعاملين الرئيسيين بالبورصة خلال تداولات الأسبوع,vetogate.com,https://www.vetogate.com/5575311
SPY,20260117T1,The Myth of Price Discovery in AMFI M - Cap Reclassification,The Myth of Price Discovery in AMFI M - Cap Reclassification,thehindubusinessline.com,https://www.thehindubusinessline.com/portfolio/personal-finance/the-myth-of-price-discovery-in-amfi-m-cap-reclassification/article70518435.ece
SPY,20260117T1,Trump suing JPMorgan : Trump says he is suing JPMorgan over  fake  Wall Street Journal report,Trump suing JPMorgan : Trump says he is suing JPMorgan over  fake  Wall Street Journal report,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/us/trump-says-he-is-suing-jpmorgan-over-fake-wall-street-journal-report/articleshow/126622647.cms
SPY,20260117T0,特朗普TACO策略 ， 黄金美股谁先迎来真调整 ？_ 金市直播 _ 黄金网 _ 中金在线,特朗普TACO策略 ， 黄金美股谁先迎来真调整 ？_ 金市直播 _ 黄金网 _ 中金在线,gold.cnfol.com,http://gold.cnfol.com/jinshizhibo/20260117/31950389.shtml
SPY,20260116T1,معلومات الطاقة الأمريكية تكشف سبب انخفاض مخزونات الغاز أقل من المتوقع,معلومات الطاقة الأمريكية تكشف سبب انخفاض مخزونات الغاز أقل من المتوقع,dostor.org,https://www.dostor.org/5383206
SPY,20260116T1,ירידות בוול סטריט ; מניות השבבים מתרוממות,ירידות בוול סטריט ; מניות השבבים מתרוממות,globes.co.il,https://www.globes.co.il/news/article.aspx?did=1001532269
SPY,20260116T1,"Opening Bell : Wall Street zum Wochenausklang uneinheitlich ; Micron Technology , Nvidia , Vistra ... ","Opening Bell : Wall Street zum Wochenausklang uneinheitlich ; Micron Technology , Nvidia , Vistra ... ",finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-01/67455498-opening-bell-wall-street-zum-wochenausklang-uneinheitlich-micron-technology-nvidia-vistra-124.htm
SPY,20260116T1,"Surkeasti pärjänneiden metsäyhtiöiden kurssit kntyivät nousuun : Asiantuntija kertoo , miltä jatko näytt","Surkeasti pärjänneiden metsäyhtiöiden kurssit kntyivät nousuun : Asiantuntija kertoo , miltä jatko näytt",kauppalehti.fi,https://www.kauppalehti.fi/uutiset/a/51e996e2-c601-420c-b4c0-b5fe0e9c4747
SPY,20260116T1,Diễn biến cổ phiếu cần quan tâm tuần qua,Diễn biến cổ phiếu cần quan tâm tuần qua,tinnhanhchungkhoan.vn,https://www.tinnhanhchungkhoan.vn/dien-bien-co-phieu-can-quan-tam-tuan-qua-post383860.html
SPY,20260116T1,"Opening Bell : Wall Street zum Wochenausklang uneinheitlich ; Micron Technology , Nvidia , Vistra Energy , Constellation Energy , Coinbase","Opening Bell : Wall Street zum Wochenausklang uneinheitlich ; Micron Technology , Nvidia , Vistra Energy , Constellation Energy , Coinbase",deraktionaer.de,https://www.deraktionaer.de/artikel/aktien/opening-bell-wall-street-zum-wochenausklang-uneinheitlich-micron-technology-nvidia-vistra-energy-constellation-energy-coinbase-20393703.html
SPY,20260116T1,TotalEnergies and Bapco Launch Middle East Trading Joint Venture,TotalEnergies and Bapco Launch Middle East Trading Joint Venture,finance.yahoo.com,https://finance.yahoo.com/news/totalenergies-bapco-launch-middle-east-074957891.html
SPY,20260116T1,Why Donald Trump is a real - life Mad Max in a zero - sum war,Why Donald Trump is a real - life Mad Max in a zero - sum war,afr.com,https://www.afr.com/politics/trump-is-a-real-life-mad-max-in-a-zero-sum-war-20260116-p5nukc
SPY,20260116T0,HIO chào bán cổ phiếu tỷ lệ 1 : 1 với giá cao hơn thị trường gần 20 % ,HIO chào bán cổ phiếu tỷ lệ 1 : 1 với giá cao hơn thị trường gần 20 % ,vietstock.vn,https://vietstock.vn/2026/01/hio-chao-ban-co-phieu-ty-le-11-voi-gia-cao-hon-thi-truong-gan-20-764-1391454.htm
SPY,20260116T0,Rupee declines 10 paise to 90 . 44 against US dollar in early trade,Rupee declines 10 paise to 90 . 44 against US dollar in early trade,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/forex/rupee-declines-10-paise-to-9044-against-us-dollar-in-early-trade/article70513348.ece
SPY,20260116T0,"Sensex Today | Nifty 50 | Stock Market Live Updates : Sensex jumps over 300 points , Nifty above 25 , 700 ; Wipro , TechM gain 2 % each","Sensex Today | Nifty 50 | Stock Market Live Updates : Sensex jumps over 300 points , Nifty above 25 , 700 ; Wipro , TechM gain 2 % each",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/live-blog/bse-sensex-today-nifty50-stock-market-live-updates-gift-nifty-ril-wipro-share-price-16-january-2026/liveblog/126555529.cms
SPY,20260116T0,SpaceX IPO : Pengana eyes huge payday from stake in Elon Musk SpaceX and Sam Altman OpenAI,SpaceX IPO : Pengana eyes huge payday from stake in Elon Musk SpaceX and Sam Altman OpenAI,afr.com,https://www.afr.com/markets/equity-markets/pengana-eyes-huge-payday-as-musk-s-spacex-prepares-for-mega-ipo-20260114-p5nu2t
SPY,20260116T0,  Sweet spot  in 2026 : Maybank lists top picks among Reits and stocks to tap yield and growth,  Sweet spot  in 2026 : Maybank lists top picks among Reits and stocks to tap yield and growth,businesstimes.com.sg,https://www.businesstimes.com.sg/singapore/sweet-spot-2026-maybank-lists-top-picks-among-reits-and-stocks-tap-yield-and-growth
SPY,20260116T0,Quỹ thuộc VinaCapital đăng ký mua 10 triệu cp KDH,Quỹ thuộc VinaCapital đăng ký mua 10 triệu cp KDH,vietstock.vn,https://vietstock.vn/2026/01/quy-thuoc-vinacapital-dang-ky-mua-10-trieu-cp-kdh-739-1391476.htm
SPY,20260116T0,Rupee declines 10 paise to 90 . 44 against U . S . dollar in early trade,Rupee declines 10 paise to 90 . 44 against U . S . dollar in early trade,thehindu.com,https://www.thehindu.com/business/markets/rupee-declines-10-paise-to-9044-against-us-dollar-in-early-trade/article70513331.ece
SPY,20260116T0,Phân tích kỹ thuật phiên chiều 16 / 01 : Hồi phục ấn tượng,Phân tích kỹ thuật phiên chiều 16 / 01 : Hồi phục ấn tượng,vietstock.vn,https://vietstock.vn/2026/01/phan-tich-ky-thuat-phien-chieu-1601-hoi-phuc-an-tuong-585-1391543.htm
SPY,20260116T0,گزارش وال استریت ژورنال از دلالیل تعویق حمله آمریکا علیه جمهوری اسلامی,گزارش وال استریت ژورنال از دلالیل تعویق حمله آمریکا علیه جمهوری اسلامی,news.gooya.com,https://news.gooya.com/2026/01/post-105523.php
SPY,20260116T0,股市創高 、 貨幣卻走弱 亞洲股匯不再同漲同跌 ？ | 全球財經 | 全球,股市創高 、 貨幣卻走弱 亞洲股匯不再同漲同跌 ？ | 全球財經 | 全球,udn.com,https://udn.com/news/story/6811/9269921
SPY,20260116T0,"Sen . John Boozman Buys Arista Networks , Inc . ( NYSE : ANET ) Shares","Sen . John Boozman Buys Arista Networks , Inc . ( NYSE : ANET ) Shares",themarketsdaily.com,https://www.themarketsdaily.com/2026/01/16/sen-john-boozman-buys-arista-networks-inc-nyseanet-shares.html
SPY,20260116T0,竹润投资 ： 2026年转债市场仍将有较好表现 _ 股市直播 _ 市场 _ 中金在线,竹润投资 ： 2026年转债市场仍将有较好表现 _ 股市直播 _ 市场 _ 中金在线,sc.stock.cnfol.com,http://sc.stock.cnfol.com/gushizhibo/20260116/31947980.shtml
SPY,20260116T0,"ETFs have  enormous runway  for growth , says BlackRock Samara Cohen","ETFs have  enormous runway  for growth , says BlackRock Samara Cohen",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/etfs-have-enormous-runway-for-growth-says-blackrock-s-samara-cohen-13775781.html
SPY,20260116T0,"LBank xStock Spot Trading Volume Surpasses $3 Billion , Securing 30 % of the CEX Market","LBank xStock Spot Trading Volume Surpasses $3 Billion , Securing 30 % of the CEX Market",benzinga.com,https://www.benzinga.com/pressreleases/26/01/49957925/lbank-xstock-spot-trading-volume-surpasses-3-billion-securing-30-of-the-cex-market
SPY,20260116T0,JPMorgan Asset Management launches Singapore and Asia equity fund under MA EQDP,JPMorgan Asset Management launches Singapore and Asia equity fund under MA EQDP,businesstimes.com.sg,https://www.businesstimes.com.sg/singapore/jpmorgan-asset-management-launches-singapore-and-asia-equity-fund-under-mas-eqdp
SPY,20260116T0,华尔街主流投行也要参与 ！ 高盛CEO称正在探索预测市场机会 - CFi . CN 中财网,华尔街主流投行也要参与 ！ 高盛CEO称正在探索预测市场机会 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260116000152.html
SPY,20260115T2,Boston Scientific ( NYSE : BSX ) Shares Unloaded Sen . John Boozman,Boston Scientific ( NYSE : BSX ) Shares Unloaded Sen . John Boozman,tickerreport.com,https://www.tickerreport.com/banking-finance/13317174/boston-scientific-nysebsx-shares-unloaded-sen-john-boozman.html
SPY,20260115T2,"Sen . John Boozman Buys Super Micro Computer , Inc . ( NASDAQ : SMCI ) Stock","Sen . John Boozman Buys Super Micro Computer , Inc . ( NASDAQ : SMCI ) Stock",tickerreport.com,https://www.tickerreport.com/banking-finance/13317175/sen-john-boozman-buys-super-micro-computer-inc-nasdaqsmci-stock.html
SPY,20260115T2,Cracks begin to appear at the nation biggest banks,Cracks begin to appear at the nation biggest banks,bostonglobe.com,https://www.bostonglobe.com/2026/01/15/business/bank-america-citi-jpmorgan-chase-wells-fargo/
SPY,20260115T1,Wall Street rallies as chip stocks climb and Trump pauses critical mineral tariffs,Wall Street rallies as chip stocks climb and Trump pauses critical mineral tariffs,seekingalpha.com,https://seekingalpha.com/news/4539466-wall-street-dow-sp500-nasdaq
SPY,20260115T1,Best Copper Stocks To Invest In Now | GOBankingRates,Best Copper Stocks To Invest In Now | GOBankingRates,gobankingrates.com,https://www.gobankingrates.com/investing/stocks/copper-stocks/
SPY,20260115T1, [ 단독 ]  RIA 계좌  절세 꼼수 막는다 … 추후 해외주식 사면 혜택 ↓ - 국민일보, [ 단독 ]  RIA 계좌  절세 꼼수 막는다 … 추후 해외주식 사면 혜택 ↓ - 국민일보,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1768467011&code=11151300&sid1=eco
SPY,20260115T1, [ 단독 ]  RIA 계좌  절세 꼼수 막는다 … 추후 해외주식 사면 혜택 ↓ - 국민일보, [ 단독 ]  RIA 계좌  절세 꼼수 막는다 … 추후 해외주식 사면 혜택 ↓ - 국민일보,kmib.co.kr,https://www.kmib.co.kr/article/view.asp?arcid=1768467011&code=11151300&stg=wm_rank
SPY,20260115T1,وول ستريت جورنال : القوات الأمريكية تسيطر على ناقلة نفط سادسة مرتبطة بفنزويلا,وول ستريت جورنال : القوات الأمريكية تسيطر على ناقلة نفط سادسة مرتبطة بفنزويلا,dostor.org,https://www.dostor.org/5382518
SPY,20260115T1,"GraniteShares Announces Weekly Distributions for its YieldBOOST ETFs : COYY , TSYY , NVYY , XBTY , AMYY , TQQY , AZYY , YSPY , MTYY , PLYY , HOYY , SMYY , BBYY , FBYY , IOYY , MAAY , NUGY , SEMY , QBY , RGYY , HMYY and RTYY","GraniteShares Announces Weekly Distributions for its YieldBOOST ETFs : COYY , TSYY , NVYY , XBTY , AMYY , TQQY , AZYY , YSPY , MTYY , PLYY , HOYY , SMYY , BBYY , FBYY , IOYY , MAAY , NUGY , SEMY , QBY , RGYY , HMYY and RTYY",manilatimes.net,https://www.manilatimes.net/2026/01/15/tmt-newswire/globenewswire/graniteshares-announces-weekly-distributions-for-its-yieldboost-etfs-coyy-tsyy-nvyy-xbty-amyy-tqqy-azyy-yspy-mtyy-plyy-hoyy-smyy-bbyy-fbyy-ioyy-maay-nugy-semy-qby-rgyy-hmyy-and-rtyy/2259657
SPY,20260115T1,"וול סטריט ג  ורנל : למרות האותות המעורבים , ארה  ב מתכוננת להסלמה אפשרית","וול סטריט ג  ורנל : למרות האותות המעורבים , ארה  ב מתכוננת להסלמה אפשרית",ynet.co.il,https://www.ynet.co.il/news/article/sk00vi3ibbx
SPY,20260115T1,"Kennedy Investment Group Buys 17 , 283 Shares of Dimensional US Core Equity Market ETF $DFAU","Kennedy Investment Group Buys 17 , 283 Shares of Dimensional US Core Equity Market ETF $DFAU",tickerreport.com,https://www.tickerreport.com/banking-finance/13316836/kennedy-investment-group-buys-17283-shares-of-dimensional-us-core-equity-market-etf-dfau.html
SPY,20260115T1,"Sutton Place Investors LLC Sells 25 , 564 Shares of Dimensional Emerging Core Equity Market ETF $DFAE","Sutton Place Investors LLC Sells 25 , 564 Shares of Dimensional Emerging Core Equity Market ETF $DFAE",themarketsdaily.com,https://www.themarketsdaily.com/2026/01/15/sutton-place-investors-llc-sells-25564-shares-of-dimensional-emerging-core-equity-market-etf-dfae.html
SPY,20260115T1,Soi thị giá cổ phiếu ngân hàng  tân binh  trên sàn HoSE,Soi thị giá cổ phiếu ngân hàng  tân binh  trên sàn HoSE,dantri.com.vn,https://dantri.com.vn/kinh-doanh/soi-thi-gia-co-phieu-ngan-hang-tan-binh-tren-san-hose-20260115140116363.htm
SPY,20260115T1,Fintech firms may drive IPO activity - BusinessWorld Online,Fintech firms may drive IPO activity - BusinessWorld Online,bworldonline.com,https://www.bworldonline.com/banking-finance/2026/01/16/724574/fintech-firms-may-drive-ipo-activity/
SPY,20260115T1,"Sen . John Boozman Sells Motorola Solutions , Inc . ( NYSE : MSI ) Stock","Sen . John Boozman Sells Motorola Solutions , Inc . ( NYSE : MSI ) Stock",themarketsdaily.com,https://www.themarketsdaily.com/2026/01/15/sen-john-boozman-sells-motorola-solutions-inc-nysemsi-stock.html
SPY,20260115T1,今日最夯 ETF ／ 日股再創新高 00955價量俱揚 | 基金天地 | 理財,今日最夯 ETF ／ 日股再創新高 00955價量俱揚 | 基金天地 | 理財,money.udn.com,https://money.udn.com/money/story/5618/9268118
SPY,20260115T1,عاجل | وول ستريت جورنال عن مسؤولين أميركيين : ترامب طلب تجهيز القدرات العسكرية اللازمة في حال قرر شن هجوم على إيران,عاجل | وول ستريت جورنال عن مسؤولين أميركيين : ترامب طلب تجهيز القدرات العسكرية اللازمة في حال قرر شن هجوم على إيران,aljazeera.net,https://www.aljazeera.net/news/2026/1/15/%D8%B9%D8%A7%D8%AC%D9%84-%D9%88%D9%88%D9%84-%D8%B3%D8%AA%D8%B1%D9%8A%D8%AA-%D8%AC%D9%88%D8%B1%D9%86%D8%A7%D9%84-%D8%B9%D9%86-%D9%85%D8%B3%D8%A4%D9%88%D9%84%D9%8A%D9%86-12
SPY,20260115T1,Sen . John Boozman Buys Apple Inc . ( NASDAQ : AAPL ) Shares,Sen . John Boozman Buys Apple Inc . ( NASDAQ : AAPL ) Shares,dailypolitical.com,https://www.dailypolitical.com/2026/01/15/sen-john-boozman-buys-apple-inc-nasdaqaapl-shares.html
SPY,20260115T0,Borsa rekor kırarken yeni hedef neresi ? Glü yıl sonu tahmini ! ,Borsa rekor kırarken yeni hedef neresi ? Glü yıl sonu tahmini ! ,ekonomi.haber7.com,https://ekonomi.haber7.com/ekonomi/haber/3596208-borsa-rekor-kirarken-yeni-hedef-neresi-guclu-yil-sonu-tahmini
SPY,20260115T0,Why Is the Stock Market Closed Today ? Mumbai BMC Elections Adds an Unscheduled Holiday ; Both NSE & BSE To Remain Shut,Why Is the Stock Market Closed Today ? Mumbai BMC Elections Adds an Unscheduled Holiday ; Both NSE & BSE To Remain Shut,newsx.com,https://www.newsx.com/business/stock-market-holiday-why-is-the-stock-market-closed-today-mumbai-bmc-elections-adds-an-unscheduled-holiday-nse-bse-stock-market-today-147746/
SPY,20260115T0,Microsoft ( NASDAQ : MSFT ) Shares Acquired Sen . John Boozman,Microsoft ( NASDAQ : MSFT ) Shares Acquired Sen . John Boozman,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/15/microsoft-nasdaqmsft-shares-acquired-sen-john-boozman.html
SPY,20260115T0,iShares S & P 500 Growth ETF ( NYSEARCA : IVW ) Stock Acquired Sen . John Boozman,iShares S & P 500 Growth ETF ( NYSEARCA : IVW ) Stock Acquired Sen . John Boozman,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/15/ishares-sp-500-growth-etf-nysearcaivw-stock-acquired-sen-john-boozman.html
SPY,20260115T0,Sen . John Boozman Sells Invesco Short Term Treasury ETF ( NYSEARCA : TBLL ) Shares,Sen . John Boozman Sells Invesco Short Term Treasury ETF ( NYSEARCA : TBLL ) Shares,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/15/sen-john-boozman-sells-invesco-short-term-treasury-etf-nysearcatbll-shares.html
SPY,20260115T0,Stock market holiday : Is Dalal Street open today or closed on BMC election day ? ,Stock market holiday : Is Dalal Street open today or closed on BMC election day ? ,livemint.com,https://www.livemint.com/market/stock-market-news/stock-market-holiday-bse-nse-to-remain-shut-for-maharashtra-municipal-elections-commodity-trading-to-begin-at-5-pm-11768439343202.html
SPY,20260115T0,Ngày 15 / 01 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,Ngày 15 / 01 / 2026 : 10 cổ phiếu nóng dưới góc nhìn PTKT của Vietstock,vietstock.vn,https://vietstock.vn/2026/01/ngay-15012026-10-co-phieu-nong-duoi-goc-nhin-ptkt-cua-vietstock-585-1390867.htm
SPY,20260115T0,中信证券点评融资保证金比例要求提高 ： 风险防范审慎靠前 权益慢牛趋势可期 _ 东方财富网,中信证券点评融资保证金比例要求提高 ： 风险防范审慎靠前 权益慢牛趋势可期 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202601153619693378.html
SPY,20260115T0,Evoluţii financiar - bancare şi bursiere în lume : Bursa japoneză a încheiat şedinţa de joi în scădere,Evoluţii financiar - bancare şi bursiere în lume : Bursa japoneză a încheiat şedinţa de joi în scădere,stiripesurse.ro,https://www.stiripesurse.ro/evolutii-financiar-bancare-si-bursiere-in-lume-bursa-japoneza-a-incheiat-sedinta-de-joi-in-scadere_3849188
SPY,20260115T0," [ 오늘의 투자전략 ] 코스피 , 시장 유동성 풍부 … 저평가 실적주 중심 순환매 장세 전망"," [ 오늘의 투자전략 ] 코스피 , 시장 유동성 풍부 … 저평가 실적주 중심 순환매 장세 전망",etoday.co.kr,https://www.etoday.co.kr/news/view/2545720
SPY,20260115T0,이재용 회장 주식 평가액 28 . 5조 … 10조 원 넘는 주식 두 개나 되네,이재용 회장 주식 평가액 28 . 5조 … 10조 원 넘는 주식 두 개나 되네,ilyo.co.kr,https://www.ilyo.co.kr/?ac=article_view&entry_id=506582
SPY,20260115T0,Apple ( NASDAQ : AAPL ) Stock Acquired Sen . John Boozman,Apple ( NASDAQ : AAPL ) Stock Acquired Sen . John Boozman,tickerreport.com,https://www.tickerreport.com/banking-finance/13316275/apple-nasdaqaapl-stock-acquired-sen-john-boozman.html
SPY,20260115T0,وول ستريت جورنال : بوادر تراجع أميركي عن الخيار العسكري ضد إيران,وول ستريت جورنال : بوادر تراجع أميركي عن الخيار العسكري ضد إيران,aljazeera.net,https://www.aljazeera.net/news/2026/1/15/%D9%88%D9%88%D9%84-%D8%B3%D8%AA%D8%B1%D9%8A%D8%AA-%D8%AC%D9%88%D8%B1%D9%86%D8%A7%D9%84-%D8%A8%D9%88%D8%A7%D8%AF%D8%B1-%D8%AA%D8%B1%D8%A7%D8%AC%D8%B9-%D8%A3%D9%85%D9%8A%D8%B1%D9%83%D9%8A-%D8%B9%D9%86
SPY,20260115T0,"अबू धाबीमध्ये भारताच्या सरकारी तेल कंपन्यांना सापडला खजिना ;  इंडियन ऑईल ,  बीपीसीएल  ला सापडले तेलाचे नवीन साठे","अबू धाबीमध्ये भारताच्या सरकारी तेल कंपन्यांना सापडला खजिना ;  इंडियन ऑईल ,  बीपीसीएल  ला सापडले तेलाचे नवीन साठे",lokmat.com,https://www.lokmat.com/business/news/indian-state-owned-oil-companies-bpcl-iocl-find-treasure-in-abu-dhabi-indian-oil-and-bpcl-discover-new-oil-reserves-a-a720/
SPY,20260114T2,Запасы нефти в США выросли,Запасы нефти в США выросли,charter97.org,https://charter97.org/ru/news/2026/1/14/669989/
SPY,20260114T2,WSJ accused of selectively editing quote to create fake rift between Trump and Vance over Iran,WSJ accused of selectively editing quote to create fake rift between Trump and Vance over Iran,theblaze.com,https://www.theblaze.com/news/wsj-accused-of-selectively-editing-quote-to-create-fake-rift-between-trump-and-vance-over-iran
SPY,20260114T1,وول ستريت : تعيين  نيكولاي ملادينوف  ممثل أعلى لمجلس السلام,وول ستريت : تعيين  نيكولاي ملادينوف  ممثل أعلى لمجلس السلام,dostor.org,https://www.dostor.org/5381270
