ticker,date,title,content,source,url
SPY,20251112T1,Buying Netflix 10 - for - 1 Stock Split ? Expect Underperformance,Buying Netflix 10 - for - 1 Stock Split ? Expect Underperformance,finance.yahoo.com,https://finance.yahoo.com/news/buying-netflix-10-1-stock-130009782.html
SPY,20251112T1,AMD stock jumps over 6 % pre - market Wall Street as chipmaker forecasts data centre - driven sales growth,AMD stock jumps over 6 % pre - market Wall Street as chipmaker forecasts data centre - driven sales growth,livemint.com,https://www.livemint.com/market/stock-market-news/amd-stock-jumps-over-6-pre-market-wall-street-as-chipmaker-forecasts-data-centre-driven-sales-growth-11762956222371.html
SPY,20251112T1,Quant Ratings Updated on 165 Stocks,Quant Ratings Updated on 165 Stocks,investorplace.com,https://investorplace.com/market360/2025/11/quant-ratings-updated-on-165-stocks/
SPY,20251112T1,238个 ！ 2025年中小企业人工智能典型应用场景在渝发布 - 华龙网,238个 ！ 2025年中小企业人工智能典型应用场景在渝发布 - 华龙网,cqnews.net,https://www.cqnews.net/1/detail/1438202747277103104/web/content_1438202747277103104.html
SPY,20251112T1,"Dow Jones Futures Rise As Market Bounce Continues ; Palantir , Eli Lilly Lead Six Stocks In Buy Zones","Dow Jones Futures Rise As Market Bounce Continues ; Palantir , Eli Lilly Lead Six Stocks In Buy Zones",investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-market-palantir-eli-lilly-buy-zones/
SPY,20251112T1,Europa - Verlauf : Kursgewinne - Jahresendrally gewinnt an Kontur,Europa - Verlauf : Kursgewinne - Jahresendrally gewinnt an Kontur,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66956228-europa-verlauf-kursgewinne-jahresendrally-gewinnt-an-kontur-095.htm
SPY,20251112T1,CANLI BORSA | Borsa İstanbul 12 Kasım 2025 Çarşamba ... İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 12 Kasım 2025 Çarşamba ... İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-12-kasim-2025-carsamba-iste-bist-100-endeksi/520767/
SPY,20251112T1,"  Politycy nie mają czasami pojęcia . Mówi , jak potrafią zaszkodzić","  Politycy nie mają czasami pojęcia . Mówi , jak potrafią zaszkodzić",money.pl,https://www.money.pl/gospodarka/politycy-nie-maja-czasami-pojecia-mowi-jak-potrafia-zaszkodzic-7220994517788289v.html
SPY,20251112T1,Dow Jones futures gain as US shutdown hopes boost sentiment,Dow Jones futures gain as US shutdown hopes boost sentiment,fxstreet.com,https://www.fxstreet.com/news/dow-jones-futures-gain-as-us-shutdown-hopes-boost-sentiment-202511120909
SPY,20251112T1,Prospera Financial Services Inc Has $1 . 94 Million Stock Holdings in FT Vest U . S . Equity Buffer ETF – January $FJAN,Prospera Financial Services Inc Has $1 . 94 Million Stock Holdings in FT Vest U . S . Equity Buffer ETF – January $FJAN,dailypolitical.com,https://www.dailypolitical.com/2025/11/12/prospera-financial-services-inc-has-1-94-million-stock-holdings-in-ft-vest-u-s-equity-buffer-etf-january-fjan.html
SPY,20251112T1,Borsa günün ilk yarısında yükseldi,Borsa günün ilk yarısında yükseldi,beyazgazete.com,https://beyazgazete.com/haber/2025/11/12/borsa-gunun-ilk-yarisinda-yukseldi-7166893.html
SPY,20251112T0,The Rally Is Broadening . The Dow Rises 400 Points . ,The Rally Is Broadening . The Dow Rises 400 Points . ,barrons.com,https://www.barrons.com/livecoverage/stock-market-news-today-111025/card/the-rally-is-broadening-the-dow-rises-250-points--xkfh9pnxZLIavXUKGax9
SPY,20251112T0,Tech - Rallye an den Märkten ? Dieses Potenzial sehen Analysten noch,Tech - Rallye an den Märkten ? Dieses Potenzial sehen Analysten noch,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66951838-tech-rallye-an-den-maerkten-dieses-potenzial-sehen-analysten-noch-511.htm
SPY,20251112T0,Evoluţii financiar - bancare şi bursiere : Bursa japoneză a încheiat şedinţa de miercuri în creştere,Evoluţii financiar - bancare şi bursiere : Bursa japoneză a încheiat şedinţa de miercuri în creştere,stiripesurse.ro,https://www.stiripesurse.ro/evolutii-financiar-bancare-si-bursiere-bursa-japoneza-a-incheiat-sedinta-de-miercuri-in-crestere_3829867
SPY,20251112T0,Industrials Soar : S & P 500 Sector Defies Expectations with Robust Gains as Government Shutdown Nears End,Industrials Soar : S & P 500 Sector Defies Expectations with Robust Gains as Government Shutdown Nears End,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-11-industrials-soar-s-and-p-500-sector-defies-expectations-with-robust-gains-as-government-shutdown-nears-end
SPY,20251112T0,올해 수익 100조원 기록한 국민연금 ...  이곳  주식 1147만주 쓸어 담았다,올해 수익 100조원 기록한 국민연금 ...  이곳  주식 1147만주 쓸어 담았다,insight.co.kr,https://www.insight.co.kr/news/527617
SPY,20251112T0,Financials Up as Traders Rotate Back Into Sector Financials Roundup,Financials Up as Traders Rotate Back Into Sector Financials Roundup,morningstar.com,https://www.morningstar.com/news/dow-jones/202511117896/financials-up-as-traders-rotate-back-into-sector-financials-roundup
SPY,20251111T2,The Bears Send Some Tech Super - Stocks Down ... Temporarily,The Bears Send Some Tech Super - Stocks Down ... Temporarily,theepochtimes.com,https://www.theepochtimes.com/business/the-bears-send-some-tech-super-stocks-down-temporarily-5943142
SPY,20251111T2,Dow notches record high close ; traders bet on end to government shutdown,Dow notches record high close ; traders bet on end to government shutdown,marketscreener.com,https://www.marketscreener.com/news/dow-notches-record-high-close-traders-bet-on-end-to-government-shutdown-ce7d5fded88ef222
SPY,20251111T2,"Dow Jones Hits Record Close With Palantir , Eli Lilly In Buy Areas ; AI Stocks Nebius , CoreWeave Tumble","Dow Jones Hits Record Close With Palantir , Eli Lilly In Buy Areas ; AI Stocks Nebius , CoreWeave Tumble",investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-record-close-palantir-eli-lilly-buy-areas-ai-stocks-nebius-coreweave/
SPY,20251111T1,Buy or Sell : தொடர் நஷ்டத்தை ஏற்படுத்தும் 11 புதுயுக பங்குகள் - என்ன செய்யலாம் ? ,Buy or Sell : தொடர் நஷ்டத்தை ஏற்படுத்தும் 11 புதுயுக பங்குகள் - என்ன செய்யலாம் ? ,vikatan.com,https://www.vikatan.com/personal-finance/share-market/loss-making-new-age-indian-stocks-invest-or-sell-guide
SPY,20251111T1,Borsa neden düştü ? 11 Kasım 2025 bugün Borsa İstanbul Bist100 neden düştü ? ,Borsa neden düştü ? 11 Kasım 2025 bugün Borsa İstanbul Bist100 neden düştü ? ,haberler.com,http://www.haberler.com/haberler/borsa-neden-dustu-11-kasim-2025-bugun-borsa-19243420-haberi/
SPY,20251111T1,"US Stock Market today : Nasdaq , S & P 500 open lower amid elevated tech valuation concerns , Dow Jones up 0 . 17 % ","US Stock Market today : Nasdaq , S & P 500 open lower amid elevated tech valuation concerns , Dow Jones up 0 . 17 % ",livemint.com,https://www.livemint.com/market/stock-market-news/us-stock-market-today-nasdaq-s-p-500-open-lower-amid-elevated-tech-valuation-concerns-dow-jones-up-017-11762870843507.html
SPY,20251111T1,"България има резервен бензин за 35 дни , дизелът ще стигне за 50","България има резервен бензин за 35 дни , дизелът ще стигне за 50",mediapool.bg,https://www.mediapool.bg/bulgaria-ima-rezerven-benzin-za-35-dni-dizelat-shte-stigne-za-50-news377120.html
SPY,20251111T1,Мирчев : България спешно трябва да поиска резервите си от гориво в чужбина,Мирчев : България спешно трябва да поиска резервите си от гориво в чужбина,dnes.bg,https://www.dnes.bg/a/1-bulgaria/699474-mirchev-balgariya-speshno-tryabva-da-poiska-rezervite-si-ot-gorivo-v-chuzhbina
SPY,20251111T1,AppLovin : Ngôi sao ẩn của quảng cáo số,AppLovin : Ngôi sao ẩn của quảng cáo số,nhipcaudautu.vn,https://nhipcaudautu.vn/the-gioi/applovin-ngoi-sao-an-cua-quang-cao-so-3363801/
SPY,20251111T1,Уолстрийт отвори разнопосочно,Уолстрийт отвори разнопосочно,novini.bg,https://novini.bg/article/2025111116283530385
SPY,20251111T0,"  Лукойл  има бензин за 35 дни , до края на годината трява да дойде договореното гориво","  Лукойл  има бензин за 35 дни , до края на годината трява да дойде договореното гориво",dnes.bg,https://www.dnes.bg/a/1-bulgaria/699421-lukoyl-ima-benzin-za-35-dni-do-kraya-na-godinata-tryava-da-doyde-dogovorenoto-gorivo
SPY,20251111T0,Stock value of 5 conglomerates accounts for over half of total market cap amid KOSPI rally,Stock value of 5 conglomerates accounts for over half of total market cap amid KOSPI rally,koreaherald.com,https://www.koreaherald.com/article/10613293
SPY,20251111T0,Utilities Flat as Traders Seek Out Risk Utilities Roundup,Utilities Flat as Traders Seek Out Risk Utilities Roundup,morningstar.com,https://www.morningstar.com/news/dow-jones/2025111013174/utilities-flat-as-traders-seek-out-risk-utilities-roundup
SPY,20251111T0,华尔街顶流私募砍下体育圈首个大单 : 收购西甲豪门,华尔街顶流私募砍下体育圈首个大单 : 收购西甲豪门,6park.com,https://www.6park.com/view/news/755220.html
SPY,20251111T0,公募FOF发行提速 ， 11月新基发行数已追平10月全月 ， 机构依然看好科技行业 - 基金频道 - 和讯网,公募FOF发行提速 ， 11月新基发行数已追平10月全月 ， 机构依然看好科技行业 - 基金频道 - 和讯网,funds.hexun.com,https://funds.hexun.com/2025-11-11/222242378.html
SPY,20251111T0,"S & P 500 set for significant gains , UBS suggests , as technology leads and market momentum expands","S & P 500 set for significant gains , UBS suggests , as technology leads and market momentum expands",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/us/sp-500-set-for-significant-gains-ubs-suggests-as-technology-leads-and-market-momentum-expands/articleshow/125238977.cms
SPY,20251111T0,CANLI BORSA | Borsa İstanbul 11 Kasım 2025 Salı ... İşte BIST 100 endeksi,CANLI BORSA | Borsa İstanbul 11 Kasım 2025 Salı ... İşte BIST 100 endeksi,finans.mynet.com,https://finans.mynet.com/haber/detay/borsa/canli-borsa-borsa-istanbul-11-kasim-2025-sali-iste-bist-100-endeksi/520645/
SPY,20251110T2,"Nifty 50 : 2026 డిసెంబరు నాటికి నిఫ్టీ 29 , 000 | Goldman Sachs Sees Nifty Hitting 29 , 000 by December 2026","Nifty 50 : 2026 డిసెంబరు నాటికి నిఫ్టీ 29 , 000 | Goldman Sachs Sees Nifty Hitting 29 , 000 by December 2026",andhrajyothy.com,https://www.andhrajyothy.com/2025/business/goldman-sachs-sees-nifty-hitting-29000-by-december-2026-1464952.html
SPY,20251110T2,The World 10 Wealthiest Grow $40 Billion Richer After Shutdown Deal,The World 10 Wealthiest Grow $40 Billion Richer After Shutdown Deal,forbes.com,https://www.forbes.com/sites/tylerroush/2025/11/10/the-worlds-10-richest-people-became-40-billion-richer-as-shutdown-deal-advances/
SPY,20251110T1,  Uptober  Was More Like  Thudtober . Here Are 3 Cryptos that Could Buck the Trend,  Uptober  Was More Like  Thudtober . Here Are 3 Cryptos that Could Buck the Trend,finance.yahoo.com,https://finance.yahoo.com/news/uptober-more-thudtober-3-cryptos-152248426.html
SPY,20251110T1,Wall Street clings to gains as investors away the end of the U . S . government shutdown ( DJI :) ,Wall Street clings to gains as investors away the end of the U . S . government shutdown ( DJI :) ,seekingalpha.com,https://seekingalpha.com/news/4519391-sp500-dow-jones-nasdaq-composite-stock-market-news
SPY,20251110T1,"Asian shares advance as tech shares rebound from AI jitters | The Asahi Shimbun : Breaking News , Japan News and Analysis","Asian shares advance as tech shares rebound from AI jitters | The Asahi Shimbun : Breaking News , Japan News and Analysis",asahi.com,https://www.asahi.com/ajw/articles/16147621
SPY,20251110T1,"Gold rises above $4 , 100 as  run - it - hot  policy , Trump tariff rebate prospects fuel rally","Gold rises above $4 , 100 as  run - it - hot  policy , Trump tariff rebate prospects fuel rally",finance.yahoo.com,https://finance.yahoo.com/news/gold-rises-above-4100-as-run-it-hot-policy-trump-tariff-rebate-prospects-fuel-rally-170647961.html
SPY,20251110T1,公募FOF发行提速 ， 11月新基发行数已追平10月全月 ， 机构依然看好科技行业,公募FOF发行提速 ， 11月新基发行数已追平10月全月 ， 机构依然看好科技行业,nbd.com.cn,https://www.nbd.com.cn/articles/2025-11-10/4137180.html
SPY,20251110T1,Baron Asset Fund Q3 205 Investor Letter,Baron Asset Fund Q3 205 Investor Letter,insidermonkey.com,https://www.insidermonkey.com/blog/baron-asset-funds-q3-205-investor-letter-1642915/
SPY,20251110T0,"Bajaj Auto set to lead market rally ; financials , Industrials in focus : Chakri Lokapriya","Bajaj Auto set to lead market rally ; financials , Industrials in focus : Chakri Lokapriya",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/bajaj-auto-set-to-lead-market-rally-financials-industrials-in-focus-chakri-lokapriya/articleshow/125218478.cms
SPY,20251110T0,U . S . stock futures rise amid new hope of imminent deal to end government shutdown,U . S . stock futures rise amid new hope of imminent deal to end government shutdown,morningstar.com,https://www.morningstar.com/news/marketwatch/20251109144/us-stock-futures-rise-amid-new-hope-of-imminent-deal-to-end-government-shutdown
SPY,20251109T2,"셀트리온홀딩스 , 셀트리온 주식 3382억원 추가 매입 … 주주가치 제고 총력","셀트리온홀딩스 , 셀트리온 주식 3382억원 추가 매입 … 주주가치 제고 총력",biz.heraldcorp.com,https://biz.heraldcorp.com/article/10612216
SPY,20251109T1,Dow Jones Futures Due ; Nvidia Leads Four Stocks In Buy Areas After Market Rebound,Dow Jones Futures Due ; Nvidia Leads Four Stocks In Buy Areas After Market Rebound,investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-nvidia-buy-area/
SPY,20251109T1,"Markets today : Wall Street wavers , ASX set to rise","Markets today : Wall Street wavers , ASX set to rise",smh.com.au,https://www.smh.com.au/business/markets/asx-set-to-rise-wall-street-wavers-20251110-p5n8xs.html
SPY,20251109T1,  He lives paycheck to paycheck : My husband - 2 - ,  He lives paycheck to paycheck : My husband - 2 - ,morningstar.com,https://www.morningstar.com/news/marketwatch/20251109118/he-lives-paycheck-to-paycheck-my-husband-2
SPY,20251109T1,"Markets today : Wall Street wavers , ASX set to rise","Markets today : Wall Street wavers , ASX set to rise",watoday.com.au,https://www.watoday.com.au/business/markets/asx-set-to-rise-wall-street-wavers-20251110-p5n8xs.html
SPY,20251109T1,"Markets today : Wall Street wavers , ASX set to rise","Markets today : Wall Street wavers , ASX set to rise",brisbanetimes.com.au,https://www.brisbanetimes.com.au/business/markets/asx-set-to-rise-wall-street-wavers-20251110-p5n8xs.html
SPY,20251109T0,  He lives paycheck to paycheck : My husband - 2 - ,  He lives paycheck to paycheck : My husband - 2 - ,morningstar.com,https://www.morningstar.com/news/marketwatch/20251108196/he-lives-paycheck-to-paycheck-my-husband-2
SPY,20251109T0,"Haftanın Kazananı Belli Oldu ! Altın ve Borsa Kayıp Yaşarken , En Yüksek Getiriyi Bu Araç Sağladı","Haftanın Kazananı Belli Oldu ! Altın ve Borsa Kayıp Yaşarken , En Yüksek Getiriyi Bu Araç Sağladı",f5haber.com,https://www.f5haber.com/paradurumu/haftanin-kazanani-belli-oldu-altin-ve-borsa-kayip-yasarken-en-yuksek-getiriyi-bu-arac-sagladi-6845019
SPY,20251109T0,Global week ahead : AI wobble casts shadow over  Davos for geeks  ,Global week ahead : AI wobble casts shadow over  Davos for geeks  ,cnbc.com,https://www.cnbc.com/2025/11/09/global-week-ahead-ai-wobble-casts-shadow-over-davos-for-geeks.html
SPY,20251109T0,Stocks wind up mixed on Wall Street after spending most of the day in the red,Stocks wind up mixed on Wall Street after spending most of the day in the red,timesleader.com,https://www.timesleader.com/business/1723816/stocks-wind-up-mixed-on-wall-street-after-spending-most-of-the-day-in-the-red
SPY,20251108T1,Радишани доби и трет влез - Заврши реконструкцијата на улицата „ Боро Кралевски  ,Радишани доби и трет влез - Заврши реконструкцијата на улицата „ Боро Кралевски  ,time.mk,https://time.mk/c/ce40afa1a2/radisani-dobi-i-tret-vlez-zavrsi-rekonstrukcijata-na-ulicata-boro-kralevski.html
SPY,20251108T1,Meet China newest billionaire : Who is DeepSeek founder Liang Wenfeng ? - Lifestyle News,Meet China newest billionaire : Who is DeepSeek founder Liang Wenfeng ? - Lifestyle News,financialexpress.com,https://www.financialexpress.com/life/lifestyle-meet-chinas-newest-billionaire-who-is-deepseek-founder-liang-wenfeng-4036401/
SPY,20251108T1,Main Street job fears hit Wall Street as AI rally falters,Main Street job fears hit Wall Street as AI rally falters,finance.yahoo.com,https://finance.yahoo.com/news/main-streets-job-fears-hit-120046524.html
SPY,20251108T1,"The Smartest Growth ETF to Buy With $1 , 000 Right Now","The Smartest Growth ETF to Buy With $1 , 000 Right Now",finance.yahoo.com,https://finance.yahoo.com/news/smartest-growth-etf-buy-1-134500564.html
SPY,20251108T0,Borsa neden düştü ? 7 Kasım 2025 Cuma Borsa İstanbul BIST 100 endeksi ile borsa neden düşüyor ? ,Borsa neden düştü ? 7 Kasım 2025 Cuma Borsa İstanbul BIST 100 endeksi ile borsa neden düşüyor ? ,haberturk.com,https://www.haberturk.com/borsa-neden-dustu-7-kasim-2025-cuma-borsa-istanbul-bist-100-endeksi-ile-borsa-neden-dusuyor-3836227
SPY,20251108T0,Thị trường chứng khoán Mỹ kết thúc tuần biến động mạnh,Thị trường chứng khoán Mỹ kết thúc tuần biến động mạnh,baotintuc.vn,https://baotintuc.vn/kinh-te/pho-wall-giam-diem-bat-chap-tin-hieu-my-co-the-thoat-khoi-tinh-trang-chinh-phu-dong-cua-20251108112104825.htm
SPY,20251108T0,Stocks wind up mixed on Wall Street after spending most of the day in the red,Stocks wind up mixed on Wall Street after spending most of the day in the red,finance.yahoo.com,https://finance.yahoo.com/news/asian-shares-retreat-falling-tech-060406121.html
SPY,20251108T0,Wall Street wavers and heads for 1st weekly loss in a month - Las Vegas Sun News,Wall Street wavers and heads for 1st weekly loss in a month - Las Vegas Sun News,lasvegassun.com,https://lasvegassun.com/news/2025/nov/07/wall-street-wavers-and-heads-for-1st-weekly-loss-i/
SPY,20251108T0,Dow Jones Futures : What To Do As Stock Market Bulls Fight Back ; Nvidia Holds Buy Point,Dow Jones Futures : What To Do As Stock Market Bulls Fight Back ; Nvidia Holds Buy Point,investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-what-to-do-bulls-fight-back-nvidia/
SPY,20251107T2,DJIA Falls 1 . 21 % This Week to 46987 . 10 Data Talk,DJIA Falls 1 . 21 % This Week to 46987 . 10 Data Talk,morningstar.com,https://www.morningstar.com/news/dow-jones/2025110710482/djia-falls-121-this-week-to-4698710-data-talk
SPY,20251107T2,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) Announces Dividend of $0 . 18,GraniteShares YieldBOOST SPY ETF ( NASDAQ : YSPY ) Announces Dividend of $0 . 18,themarketsdaily.com,https://www.themarketsdaily.com/2025/11/07/graniteshares-yieldboost-spy-etf-nasdaqyspy-announces-dividend-of-0-18.html
SPY,20251107T2,Stocks wind up mixed on Wall Street after spending most of the day in the red,Stocks wind up mixed on Wall Street after spending most of the day in the red,smdailyjournal.com,https://www.smdailyjournal.com/business/stocks-wind-up-mixed-on-wall-street-after-spending-most-of-the-day-in-the/article_eae91c95-bf60-551a-8634-1b7bd1591837.html
SPY,20251107T2,Wall Street slips and is headed for a losing week,Wall Street slips and is headed for a losing week,orlandosentinel.com,https://www.orlandosentinel.com/2025/11/07/wall-street-quarterly-reports/
SPY,20251107T2,JPMorgan updates stock market outlook for 2026,JPMorgan updates stock market outlook for 2026,finance.yahoo.com,https://finance.yahoo.com/news/jpmorgan-updates-stock-market-outlook-210700115.html
SPY,20251107T2,Wall Street extends decline and heads for 1st weekly loss in a month,Wall Street extends decline and heads for 1st weekly loss in a month,journal-news.com,https://www.journal-news.com/news/nation-world/wall-street-falls-and-is-headed-for-a-losing-week/2QADV7YIL5J33DDBMJHEF3ENRE/
SPY,20251107T2,Stocks wind up mixed on Wall Street after spending most of the day in the red,Stocks wind up mixed on Wall Street after spending most of the day in the red,latimes.com,https://www.latimes.com/business/story/2025-11-07/stocks-wind-up-mixed-on-wall-street-after-spending-most-of-the-day-in-the-red
SPY,20251107T2,"Panika na Volstritu - akcije tehnoloških giganata padaju , ovo je razlog","Panika na Volstritu - akcije tehnoloških giganata padaju , ovo je razlog",naslovi.net,https://naslovi.net/2025-11-07/kamatica/panika-na-volstritu-akcije-tehnoloskih-giganata-padaju-ovo-je-razlog/40830420
SPY,20251107T2,"Catalyst Watch : Eyes on Cisco and Disney earnings , 13F filings ( SPY : NYSEARCA ) ","Catalyst Watch : Eyes on Cisco and Disney earnings , 13F filings ( SPY : NYSEARCA ) ",seekingalpha.com,https://seekingalpha.com/news/4509458-catalyst-watch-eyes-on-cisco-and-disney-earnings-13f-filings
SPY,20251107T2,"Stocks wind up mixed on Wall Street after spending most of the day in the red - Boston News , Weather , Sports","Stocks wind up mixed on Wall Street after spending most of the day in the red - Boston News , Weather , Sports",whdh.com,https://whdh.com/news/stocks-wind-up-mixed-on-wall-street-after-spending-most-of-the-day-in-the-red/
SPY,20251107T1,Wall Street falls and is headed for a losing week,Wall Street falls and is headed for a losing week,news-gazette.com,https://www.news-gazette.com/news/nation-world/wall-street-falls-and-is-headed-for-a-losing-week/article_844cf9a8-c922-5d4a-9963-78c9d8332985.html
SPY,20251107T1,Знижки та акції у Велмарт з 3 . 11 до 16 . 11,Знижки та акції у Велмарт з 3 . 11 до 16 . 11,newsoboz.org,https://newsoboz.org/inshe/akcziyi-ta-znyzhky-u-velmart-z-3-po-16-lystopada-2025-vygidni-pokupky-promokody-ta-tovary-tyzhnya/
SPY,20251107T1,IPO markets are robust : SEBI Chairperson,IPO markets are robust : SEBI Chairperson,thehindu.com,https://www.thehindu.com/business/ipo-markets-are-robustsebi-chairperson/article70253831.ece
SPY,20251107T1,"Rovin Capital UT ADV Has $477 , 000 Holdings in FT Vest U . S . Equity Enhance & Moderate Buffer ETF – December $XDEC","Rovin Capital UT ADV Has $477 , 000 Holdings in FT Vest U . S . Equity Enhance & Moderate Buffer ETF – December $XDEC",tickerreport.com,https://www.tickerreport.com/banking-finance/13233669/rovin-capital-ut-adv-has-477000-holdings-in-ft-vest-u-s-equity-enhance-moderate-buffer-etf-december-xdec.html
SPY,20251107T1,Wall Street slips and is headed for a losing week,Wall Street slips and is headed for a losing week,baltimoresun.com,https://www.baltimoresun.com/2025/11/07/wall-street-quarterly-reports/
SPY,20251107T1,Wall Street slips and is headed for a losing week,Wall Street slips and is headed for a losing week,mcall.com,https://www.mcall.com/2025/11/07/wall-street-quarterly-reports/
SPY,20251107T1,Wall Street slips and is headed for a losing week,Wall Street slips and is headed for a losing week,sandiegouniontribune.com,https://www.sandiegouniontribune.com/2025/11/07/wall-street-quarterly-reports/
SPY,20251107T1,Over 75 % of companies deliver EPS wins this week : Earnings Scorecard,Over 75 % of companies deliver EPS wins this week : Earnings Scorecard,seekingalpha.com,https://seekingalpha.com/news/4518718-over-75-of-companies-deliver-eps-wins-this-week-earnings-scorecard
SPY,20251107T0,"Stock market crash : Nikkei , Kospi , Hang Seng slide up to 2 % after Wall Street sell - off","Stock market crash : Nikkei , Kospi , Hang Seng slide up to 2 % after Wall Street sell - off",livemint.com,https://www.livemint.com/market/stock-market-news/stock-market-crash-nikkei-kospi-hang-seng-slide-up-to-2-after-wall-street-selloff-11762483152080.html
SPY,20251107T0,"Dow Jones Futures : Stock Market , Palantir Break Key Levels ; Tesla Shareholders OK Elon Musk Pay","Dow Jones Futures : Stock Market , Palantir Break Key Levels ; Tesla Shareholders OK Elon Musk Pay",investors.com,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-palantir-tumble-tesla-shareholders-vote-elon-musk-pay/
SPY,20251107T0,Legendary investor Ray Dalio says the stock market is headed for one last hurrah before the bubble bursts,Legendary investor Ray Dalio says the stock market is headed for one last hurrah before the bubble bursts,finance.yahoo.com,https://finance.yahoo.com/news/legendary-investor-ray-dalio-says-002814148.html
SPY,20251107T0,"Investing in the S & P 500 Is Still a Good Idea , but Here Are 2 Safer Ways to Do It","Investing in the S & P 500 Is Still a Good Idea , but Here Are 2 Safer Ways to Do It",fool.com,https://www.fool.com/investing/2025/11/06/investing-in-the-sp-500-is-still-a-good-idea-but-h/
SPY,20251107T0,"France , US , Germany lead October FPI inflows in Indian stock market","France , US , Germany lead October FPI inflows in Indian stock market",ibtimes.co.in,https://www.ibtimes.co.in/france-us-germany-lead-october-fpi-inflows-indian-stock-market-891855
SPY,20251107T0,"Global investors flip bullish in October : FPIs pump $1 . 6 billion into Indian equities led by France , US , Germany","Global investors flip bullish in October : FPIs pump $1 . 6 billion into Indian equities led by France , US , Germany",moneycontrol.com,https://www.moneycontrol.com/news/business/markets/global-investors-flip-bullish-in-october-fpis-pump-1-6-billion-into-indian-equities-led-by-france-us-germany-13658768.html
SPY,20251107T0,Bourse Direct sera présente à la 1ʳᵉ édition de la Paris Investor Week,Bourse Direct sera présente à la 1ʳᵉ édition de la Paris Investor Week,zonebourse.com,https://www.zonebourse.com/actualite-bourse/bourse-direct-sera-presente-a-la-1e-edition-de-la-paris-investor-week-ce7d5fdad98af725
SPY,20251107T0,Vingroup Tăng Vốn Điều Lệ : Bước Tiến Lớn hay Canh Bạc Mạo Hiểm ? ,Vingroup Tăng Vốn Điều Lệ : Bước Tiến Lớn hay Canh Bạc Mạo Hiểm ? ,motthegioi.vn,https://motthegioi.vn/vingroup-tang-von-dieu-le-buoc-tien-lon-hay-canh-bac-mao-hiem/
SPY,20251106T2,Vanguard Growth ETF vs . Vanguard Value ETF : Which ETF Will Outperform in 2026 ? ,Vanguard Growth ETF vs . Vanguard Value ETF : Which ETF Will Outperform in 2026 ? ,finance.yahoo.com,https://finance.yahoo.com/news/vanguard-growth-etf-vs-vanguard-131300519.html
SPY,20251106T2,Volatility Alert : 10 Stocks Showing High IV Percentile,Volatility Alert : 10 Stocks Showing High IV Percentile,finance.yahoo.com,https://finance.yahoo.com/news/volatility-alert-10-stocks-showing-120002279.html
SPY,20251106T2,"Investing in the S & P 500 Is Still a Good Idea , but Here Are 2 Safer Ways to Do It","Investing in the S & P 500 Is Still a Good Idea , but Here Are 2 Safer Ways to Do It",fool.com,https://www.fool.com/investing/2025/11/06/investing-in-the-sp-500-is-still-a-good-idea-but-h/?source=iedfolrf0000001
SPY,20251106T2,ترحيب حذر من « وول ستريت » بفوز ممداني بانتخابات عمدة نيويورك,ترحيب حذر من « وول ستريت » بفوز ممداني بانتخابات عمدة نيويورك,albayan.ae,https://www.albayan.ae/financial-times/829139
SPY,20251106T1,"GraniteShares Announces Weekly Distributions for its YieldBOOST ETFs : COYY , TSYY , NVYY , XBTY , AMYY , TQQY , AZYY , YSPY , MTYY , PLYY , HOYY , SMYY , BBYY , FBYY , IOYY and MAAY","GraniteShares Announces Weekly Distributions for its YieldBOOST ETFs : COYY , TSYY , NVYY , XBTY , AMYY , TQQY , AZYY , YSPY , MTYY , PLYY , HOYY , SMYY , BBYY , FBYY , IOYY and MAAY",manilatimes.net,https://www.manilatimes.net/2025/11/06/tmt-newswire/globenewswire/graniteshares-announces-weekly-distributions-for-its-yieldboost-etfs-coyy-tsyy-nvyy-xbty-amyy-tqqy-azyy-yspy-mtyy-plyy-hoyy-smyy-bbyy-fbyy-ioyy-and-maay/2217807
SPY,20251106T1,中金 ： 股市与宏观背离的新视角 资金流向变化解析 _ 新闻频道 _ 中华网,中金 ： 股市与宏观背离的新视角 资金流向变化解析 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20251106/48969649.html
SPY,20251106T1,AI Is Eating All the Earnings,AI Is Eating All the Earnings,bloomberg.com,https://www.bloomberg.com:443/opinion/articles/2025-11-06/ai-is-eating-all-the-earnings
