ticker,date,title,content,source,url
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC Connecticut,Court says Trump admin illegally blocked billions in clean energy grants – NBC Connecticut,nbcconnecticut.com,https://www.nbcconnecticut.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/3686350/
TAN,20260113T0,Leviste solar firm fined P24 billion over stalled contracts,Leviste solar firm fined P24 billion over stalled contracts,rappler.com,https://www.rappler.com/business/leandro-leviste-solar-firm-fined/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC4 Washington,Court says Trump admin illegally blocked billions in clean energy grants – NBC4 Washington,nbcwashington.com,https://www.nbcwashington.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/4041105/
TAN,20260113T0,Coal power generation falls in China and India for first time since 1970s,Coal power generation falls in China and India for first time since 1970s,theguardian.com,https://www.theguardian.com/business/2026/jan/13/coal-power-generation-falls-china-india-since-1970s
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,denverpost.com,https://www.denverpost.com/2026/01/12/trump-clean-energy/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC Los Angeles,Court says Trump admin illegally blocked billions in clean energy grants – NBC Los Angeles,nbclosangeles.com,https://www.nbclosangeles.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/3830620/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,mcall.com,https://www.mcall.com/2026/01/12/trump-clean-energy/
TAN,20260113T0,INVL Renewable Energy Fund I repaid a EUR 17 . 5 million loan to Cordiant Capital ahead of schedule,INVL Renewable Energy Fund I repaid a EUR 17 . 5 million loan to Cordiant Capital ahead of schedule,manilatimes.net,https://www.manilatimes.net/2026/01/13/tmt-newswire/globenewswire/invl-renewable-energy-fund-i-repaid-a-eur-175-million-loan-to-cordiant-capital-ahead-of-schedule/2257698
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,ksat.com,https://www.ksat.com/business/2026/01/12/court-says-trump-admin-illegally-blocked-billions-in-clean-energy-grants-to-democratic-states/
TAN,20260113T0,Türkiye rüzgar enerjisinde son 15 yılın rekorunu kırdı,Türkiye rüzgar enerjisinde son 15 yılın rekorunu kırdı,haksozhaber.net,https://www.haksozhaber.net/turkiye-ruzgar-enerjisinde-son-15-yilin-rekorunu-kirdi-198960h.htm
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,news4jax.com,https://www.news4jax.com/business/2026/01/12/court-says-trump-administration-illegally-blocked-76b-in-clean-energy-grants-to-democratic-states/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,twincities.com,https://www.twincities.com/2026/01/12/trump-clean-energy/
TAN,20260113T0,Atýlan adýmlara darýndan övgü ! La Camera : Türkiye aramýzda lider olarak tanýmlanýyor,Atýlan adýmlara darýndan övgü ! La Camera : Türkiye aramýzda lider olarak tanýmlanýyor,star.com.tr,https://www.star.com.tr/ekonomi/atilan-adimlara-disarindan-ovgu-la-camera-turkiye-aramizda-lider-olarak-tanimlaniyor-haber-1989950/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,kare11.com,https://www.kare11.com/article/syndication/associatedpress/court-says-trump-administration-illegally-blocked-76b-in-clean-energy-grants-to-democratic-states/616-bcd68d01-7de0-4290-8c10-f9a3f94cc579
TAN,20260113T0,"한국 , 국제재생에너지기구 내년 총회 의장국에 … 15년 만에 첫 지명","한국 , 국제재생에너지기구 내년 총회 의장국에 … 15년 만에 첫 지명",hani.co.kr,https://www.hani.co.kr/arti/society/environment/1239381.html
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,wfmz.com,https://www.wfmz.com/business/court-says-trump-admin-illegally-blocked-billions-in-clean-energy-grants-to-democratic-states/article_509535a3-1882-5745-87c5-78a9a309cc02.html
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC 7 San Diego,Court says Trump admin illegally blocked billions in clean energy grants – NBC 7 San Diego,nbcsandiego.com,https://www.nbcsandiego.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/3960046/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC 5 Dallas - Fort Worth,Court says Trump admin illegally blocked billions in clean energy grants – NBC 5 Dallas - Fort Worth,nbcdfw.com,https://www.nbcdfw.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/3967532/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,citizensvoice.com,https://www.citizensvoice.com/2026/01/12/trump-clean-energy/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,pilotonline.com,https://www.pilotonline.com/2026/01/12/trump-clean-energy/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC New York,Court says Trump admin illegally blocked billions in clean energy grants – NBC New York,nbcnewyork.com,https://www.nbcnewyork.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/6442906/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,clickondetroit.com,https://www.clickondetroit.com/business/2026/01/12/court-says-trump-administration-illegally-blocked-76b-in-clean-energy-grants-to-democratic-states/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,wral.com,https://www.wral.com/news/ap/9269a-court-says-trump-administration-illegally-blocked-7-6b-in-clean-energy-grants-to-democratic-states/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC10 Philadelphia,Court says Trump admin illegally blocked billions in clean energy grants – NBC10 Philadelphia,nbcphiladelphia.com,https://www.nbcphiladelphia.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/4331981/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,wral.com,https://www.wral.com/news/ap/9269a-court-says-trump-admin-illegally-blocked-billions-in-clean-energy-grants-to-democratic-states/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,seattletimes.com,https://www.seattletimes.com/business/court-says-trump-administration-illegally-blocked-7-6b-in-clean-energy-grants-to-democratic-states/
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,Court says Trump admin illegally blocked billions in clean energy grants to Democratic states,news-gazette.com,https://www.news-gazette.com/news/nation-world/court-says-trump-admin-illegally-blocked-billions-in-clean-energy-grants-to-democratic-states/article_df76ed19-f081-5e11-8c68-230a1166a286.html
TAN,20260113T0,Court says Trump admin illegally blocked billions in clean energy grants – NBC Chicago,Court says Trump admin illegally blocked billions in clean energy grants – NBC Chicago,nbcchicago.com,https://www.nbcchicago.com/news/national-international/court-trump-illegally-blocked-billions-clean-energy-grants-democratic-states/3875155/
TAN,20260113T0,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,king5.com,https://www.king5.com/article/syndication/associatedpress/court-says-trump-administration-illegally-blocked-76b-in-clean-energy-grants-to-democratic-states/616-bcd68d01-7de0-4290-8c10-f9a3f94cc579
TAN,20260112T2,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,mynorthwest.com,https://mynorthwest.com/national/court-says-trump-administration-illegally-blocked-7-6b-in-clean-energy-grants-to-democratic-states/4186610
TAN,20260112T2,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,baltimoresun.com,https://www.baltimoresun.com/2026/01/12/trump-clean-energy/
TAN,20260112T2,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,sun-sentinel.com,https://www.sun-sentinel.com/2026/01/12/trump-clean-energy/
TAN,20260112T2,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,bostonherald.com,https://www.bostonherald.com/2026/01/12/trump-clean-energy/
TAN,20260112T2,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,Court says Trump administration illegally blocked $7 . 6B in clean energy grants to Democratic states,isp.netscape.com,https://isp.netscape.com/pf/story/0001/20260112/9269a5a839122e1b3fd487787747d47e
TAN,20260112T1,Türkiyenin rüzgar enerjisi kurulu gücü 15 bin megavatı aştı,Türkiyenin rüzgar enerjisi kurulu gücü 15 bin megavatı aştı,bursadabugun.com,https://www.bursadabugun.com/haber/turkiye-nin-ruzgar-enerjisi-kurulu-gucu-15-bin-megavati-asti-1879202.html
TAN,20260112T1,"Indian Renewable Energy Development Agency Ltd Share Price Today 12 Jan 2026 : Live NSE / BSE Rates , Technical Analysis and Expert Forecasts","Indian Renewable Energy Development Agency Ltd Share Price Today 12 Jan 2026 : Live NSE / BSE Rates , Technical Analysis and Expert Forecasts",livemint.com,https://www.livemint.com/market/market-stats/stocks-indian-renewable-energy-development-agency-ltd-share-price-nse-bse-s0005611
TAN,20260112T1,福建电源装机容量突破1亿千瓦 清洁能源占比超65 % ,福建电源装机容量突破1亿千瓦 清洁能源占比超65 % ,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1854103079000519270
TAN,20260112T0,中国引领全球清洁能源革命 （ 国际论坛 ） -- 观点 -- 人民网,中国引领全球清洁能源革命 （ 国际论坛 ） -- 观点 -- 人民网,opinion.people.com.cn,http://opinion.people.com.cn/n1/2026/0112/c461529-40643014.html
TAN,20260112T0,"Türkiye , rüzgar enerjisinde son 15 yılın en glü performansını gerçekleştirdi","Türkiye , rüzgar enerjisinde son 15 yılın en glü performansını gerçekleştirdi",haberler.com,https://www.haberler.com/ekonomi/turkiye-ruzgar-enerjisi-yatirimlarinda-rekor-performans-sergiledi-19452335-haberi/
TAN,20260112T0,华源证券 ： 首予中集安瑞科 ( 03899 ) 买入  评级 绿醇LNG航天装备等有望构建新增长极 _ 市场分析 _ 港股 _ 中金在线,华源证券 ： 首予中集安瑞科 ( 03899 ) 买入  评级 绿醇LNG航天装备等有望构建新增长极 _ 市场分析 _ 港股 _ 中金在线,hkstock.cnfol.com,http://hkstock.cnfol.com/shichangfenxi/20260112/31933530.shtml
TAN,20260112T0,Rüzgar Türkiyeden yana esiyor : Türkiye dönmün merkezinde yer alacak,Rüzgar Türkiyeden yana esiyor : Türkiye dönmün merkezinde yer alacak,star.com.tr,https://www.star.com.tr/ekonomi/ruzgar-turkiyeden-yana-esiyor-turkiye-donusumun-merkezinde-yer-alacak-haber-1989710/
TAN,20260112T0,Египет тратит миллиарды на возобновляемую энергетику,Египет тратит миллиарды на возобновляемую энергетику,ixbt.com,https://www.ixbt.com/news/2026/01/12/egipet-tratit-milliardy-na-vozobnovljaemuju-jenergetiku.html
TAN,20260111T2,RIL to invest ₹7 lakh crore in Gujarat across clean energy & data centres,RIL to invest ₹7 lakh crore in Gujarat across clean energy & data centres,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/india/ril-to-invest-7-lakh-crore-in-gujarat-across-clean-energy-data-centres/articleshow/126470471.cms
TAN,20260111T2,India seeks global cooperation on renewable energy,India seeks global cooperation on renewable energy,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/india-business/india-seeks-global-cooperation-on-renewable-energy/articleshow/126473082.cms
TAN,20260111T1,آمنة الضحاك : الإمارات تضع العمل المناخي في صدارة أولويات أجندتها الوطنية,آمنة الضحاك : الإمارات تضع العمل المناخي في صدارة أولويات أجندتها الوطنية,emaratalyoum.com,https://www.emaratalyoum.com/business/local/2026-01-11-1.2005201
TAN,20260111T1,Yenilenebilir enerji istihdamı hızı yavaşladı,Yenilenebilir enerji istihdamı hızı yavaşladı,ensonhaber.com,https://www.ensonhaber.com/ekonomi/yenilenebilir-enerji-istihdami-hizi-yavasladi
TAN,20260111T1,India offers $300 billion investment opportunity in clean energy : Pralhad Joshi,India offers $300 billion investment opportunity in clean energy : Pralhad Joshi,prokerala.com,https://www.prokerala.com/news/articles/a1717159.html
TAN,20260111T1,"IRENA Genel Direktörü La Camera , yenilenebilirde 700 gigavat kurulum rekoru beklendiğini bildirdi","IRENA Genel Direktörü La Camera , yenilenebilirde 700 gigavat kurulum rekoru beklendiğini bildirdi",aa.com.tr,https://www.aa.com.tr/tr/ekonomi/irena-genel-direktoru-la-camera-yenilenebilirde-700-gigavat-kurulum-rekoru-beklendigini-bildirdi/3796208
TAN,20260111T1,"Египет заключил соглашения в сфере возобновляемой энергетики на $1 , 8 млрд | MigNews - Новости Израиля и Мира на русском языке","Египет заключил соглашения в сфере возобновляемой энергетики на $1 , 8 млрд | MigNews - Новости Израиля и Мира на русском языке",mignews.com,https://mignews.com/news/politic/egipet-zaklyuchil-soglasheniya-v-sfere-vozobnovlyaemoj-energetiki-na-18-mlrd.html
TAN,20260111T1,الطاقة المتجددة تحقق أرقامًا هائلة,الطاقة المتجددة تحقق أرقامًا هائلة,albawaba.com,https://www.albawaba.com/ar/%D8%A3%D8%B9%D9%85%D8%A7%D9%84/%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D8%A7%D9%84%D9%85%D8%AA%D8%AC%D8%AF%D8%AF%D8%A9-%D8%AA%D8%AD%D9%82%D9%82-%D8%A3%D8%B1%D9%82%D8%A7%D9%85%D9%8B%D8%A7-%D9%87%D8%A7%D8%A6%D9%84%D8%A9-1620113
TAN,20260111T1,"Египет заключил соглашения в сфере возобновляемой энергетики на $1 , 8 млрд | MigNews - Новости Израиля и Мира на русском языке","Египет заключил соглашения в сфере возобновляемой энергетики на $1 , 8 млрд | MigNews - Новости Израиля и Мира на русском языке",mignews.com,http://mignews.com/news/politic/egipet-zaklyuchil-soglasheniya-v-sfere-vozobnovlyaemoj-energetiki-na-18-mlrd.html
TAN,20260111T1,2026 yılının ilk günlerinde enerji rekoru kırıldı,2026 yılının ilk günlerinde enerji rekoru kırıldı,ntv.com.tr,https://www.ntv.com.tr/ekonomi/2026-yilinin-ilk-gunlerinde-enerji-rekoru-kirildi-1706969
TAN,20260111T1,آمنة الضحاك : الإمارات تضع العمل المناخي في صدارة أولويات أجندتها الوطنية,آمنة الضحاك : الإمارات تضع العمل المناخي في صدارة أولويات أجندتها الوطنية,albayan.ae,https://www.albayan.ae/news/uae/1000287
TAN,20260111T1,UNGA chief says renewable energy shift unstoppable worldwide,UNGA chief says renewable energy shift unstoppable worldwide,en.antaranews.com,https://en.antaranews.com/news/399425/unga-chief-says-renewable-energy-shift-unstoppable-worldwide
TAN,20260111T1,Mukesh Ambani 5 Big Announcements Rs 7 Lakh Cr Gujarat Investment Jio People First AI Launch | जिओ आपले AI प्लॅटफॉर्म लॉन्च करणार : मुकेश अंबानी म्हणाले - गुजरातमध्ये ₹7 लाख कोटींची गुंतवणूक करणार ; जामनगरमध्ये देशातील सर्वात मोठे AI डेटा सेंटर उभारण...,Mukesh Ambani 5 Big Announcements Rs 7 Lakh Cr Gujarat Investment Jio People First AI Launch | जिओ आपले AI प्लॅटफॉर्म लॉन्च करणार : मुकेश अंबानी म्हणाले - गुजरातमध्ये ₹7 लाख कोटींची गुंतवणूक करणार ; जामनगरमध्ये देशातील सर्वात मोठे AI डेटा सेंटर उभारण...,divyamarathi.bhaskar.com,https://divyamarathi.bhaskar.com/business/news/mukesh-ambani-5-big-announcements-rs-7-lakh-cr-gujarat-investment-jio-people-first-ai-launch-136918693.html
TAN,20260111T0,Yapay zeka yenilenebilir enerji istihdamını yeniden şekillendirecek,Yapay zeka yenilenebilir enerji istihdamını yeniden şekillendirecek,aa.com.tr,https://www.aa.com.tr/tr/bilim-teknoloji/yapay-zeka-yenilenebilir-enerji-istihdamini-yeniden-sekillendirecek/3796106
TAN,20260111T0,"IRENA Genel Direktörü La Camera , yenilenebilirde 700 gigavat kurulum rekoru beklendiğini bildirdi Açıklaması","IRENA Genel Direktörü La Camera , yenilenebilirde 700 gigavat kurulum rekoru beklendiğini bildirdi Açıklaması",haberler.com,http://www.haberler.com/ekonomi/yenilenebilir-enerji-kapasitesi-rekor-kiracak-19449480-haberi/
TAN,20260111T0,"IRENA Genel Direktörü La Camera , yenilenebilirde 700 gigavat kurulum rekoru beklendiğini bildirdi Açıklaması","IRENA Genel Direktörü La Camera , yenilenebilirde 700 gigavat kurulum rekoru beklendiğini bildirdi Açıklaması",haberler.com,https://www.haberler.com/ekonomi/yenilenebilir-enerji-kapasitesi-rekor-kiracak-19449480-haberi/
TAN,20260111T0,"Yenilenebilir enerji istihdamı , küresel kurulumlardaki artışa rağmen ilk kez 2024  te ivme kaybetti","Yenilenebilir enerji istihdamı , küresel kurulumlardaki artışa rağmen ilk kez 2024  te ivme kaybetti",aa.com.tr,https://www.aa.com.tr/tr/ekonomi/yenilenebilir-enerji-istihdami-kuresel-kurulumlardaki-artisa-ragmen-ilk-kez-2024te-ivme-kaybetti/3796108
TAN,20260111T0,"Yenilenebilir enerji istihdamı , ilk kez 2024  te ivme kaybetti","Yenilenebilir enerji istihdamı , ilk kez 2024  te ivme kaybetti",radikal.com.tr,https://www.radikal.com.tr/ekonomi/yenilenebilir-enerji-istihdami-ilk-kez-2024te-ivme-kaybetti-24637/
TAN,20260111T0,"Yenilenebilir enerjide hedef : Kapasite deðil , istihdam","Yenilenebilir enerjide hedef : Kapasite deðil , istihdam",aksam.com.tr,https://www.aksam.com.tr/ekonomi/yenilenebilir-enerjide-hedef-kapasite-degil-istihdam/haber-1633897
TAN,20260111T0,Yenilenebilir enerji istihdamında yapay zeka etkisi,Yenilenebilir enerji istihdamında yapay zeka etkisi,bloomberght.com,https://www.bloomberght.com/yenilenebilir-enerji-istihdaminda-yapay-zeka-etkisi-3765953
TAN,20260111T0,"Yenilenebilir enerji istihdamı , küresel kurulumlardaki artışa rağmen ilk kez 2024  te ivme kaybetti","Yenilenebilir enerji istihdamı , küresel kurulumlardaki artışa rağmen ilk kez 2024  te ivme kaybetti",haberler.com,http://www.haberler.com/ekonomi/yenilenebilir-enerji-istihdami-2024-te-yavaslama-gosterdi-19449074-haberi/
TAN,20260111T0,IESR : Transisi Energi 2025 Jalan di Tempat,IESR : Transisi Energi 2025 Jalan di Tempat,esgnow.republika.co.id,https://esgnow.republika.co.id/berita/t8oy31416/iesr-transisi-energi-2025-jalan-di-tempat
TAN,20260111T0,Yapay zeka yenilenebilir enerji istihdamını yeniden şekillendirecek,Yapay zeka yenilenebilir enerji istihdamını yeniden şekillendirecek,haberler.com,https://www.haberler.com/ekonomi/yenilenebilir-enerji-sektorunde-is-gucunu-donusturen-teknolojik-gelismeler-19449073-haberi/
TAN,20260110T1,"IESR : Kinerja EBT 2025 Tak Sesuai Target , Investasi Masih Tertinggal","IESR : Kinerja EBT 2025 Tak Sesuai Target , Investasi Masih Tertinggal",money.kompas.com,https://money.kompas.com/read/2026/01/10/170525826/iesr-kinerja-ebt-2025-tak-sesuai-target-investasi-masih-tertinggal
TAN,20260110T1,Yenilenebilir enerji için küresel işbirliği çağrısı ! ,Yenilenebilir enerji için küresel işbirliği çağrısı ! ,bursadabugun.com,https://www.bursadabugun.com/haber/yenilenebilir-enerji-icin-kuresel-isbirligi-cagrisi-1878709.html
TAN,20260110T1,غدا .. أبوظبي تجمع 1500 مسؤول دولي لرسم مستقبل الطاقة في الجمعية العامة لـ  آيرينا  ,غدا .. أبوظبي تجمع 1500 مسؤول دولي لرسم مستقبل الطاقة في الجمعية العامة لـ  آيرينا  ,dostor.org,https://www.dostor.org/5375778
TAN,20260110T1,Yenilenebilir enerjide küresel öncelikler 16 . IRENA Genel Kurulunda ele alınacak,Yenilenebilir enerjide küresel öncelikler 16 . IRENA Genel Kurulunda ele alınacak,haberler.com,https://www.haberler.com/ekonomi/irena-genel-kurulu-nda-kuresel-enerji-donusumu-gundemi-19447036-haberi/
TAN,20260110T0,"IRENA Genel Direktörü , ABDnin IRENAdan çekilme niyetini açıklamasını üzüntüyle karşıladığını bildirdi","IRENA Genel Direktörü , ABDnin IRENAdan çekilme niyetini açıklamasını üzüntüyle karşıladığını bildirdi",haberler.com,https://www.haberler.com/ekonomi/irena-genel-direktoru-nden-abd-nin-uyelikten-cekilme-niyetine-tepki-19446172-haberi/
TAN,20260110T0,جامعة الشارقة تعزز مشاريع الطاقة المتجددة,جامعة الشارقة تعزز مشاريع الطاقة المتجددة,albayan.ae,https://www.albayan.ae/news/uae/education/1000010
TAN,20260109T1,เจาะนโยบายพลังงาน 5 พรรค เดิมพันอนาคตพลังงานสะอาดของไทย ศึกเลือกตั้ง 2569,เจาะนโยบายพลังงาน 5 พรรค เดิมพันอนาคตพลังงานสะอาดของไทย ศึกเลือกตั้ง 2569,posttoday.com,https://www.posttoday.com/smart-city/736210
TAN,20260108T1,IREDA secures  Excellent  rating for fifth year in a row,IREDA secures  Excellent  rating for fifth year in a row,prokerala.com,https://www.prokerala.com/news/articles/a1716230.html
TAN,20260107T1,"Rönesans Yenilenebilir Enerji , Gökçedağ RESi satın aldığını duyurdu","Rönesans Yenilenebilir Enerji , Gökçedağ RESi satın aldığını duyurdu",haberler.com,https://www.haberler.com/ekonomi/ronesans-yenilenebilir-enerji-gokcedag-ruzgar-enerji-santrali-ni-satin-aldi-19434648-haberi/
TAN,20260107T0,中国这项技术让毒气变  宝藏  硫化氢转为清洁能源 _ 新闻频道 _ 中华网,中国这项技术让毒气变  宝藏  硫化氢转为清洁能源 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260107/49142552.html
TAN,20260107T0,"CalPERS , Enam among investors eye stake in Inox Clean Energy","CalPERS , Enam among investors eye stake in Inox Clean Energy",economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/calpers-enam-among-investors-eye-atake-in-inox-clean-energy/articleshow/126384684.cms
TAN,20260107T0,ACEN powers Schneider Cavite plants with RE - BusinessWorld Online,ACEN powers Schneider Cavite plants with RE - BusinessWorld Online,bworldonline.com,https://www.bworldonline.com/corporate/2026/01/07/722658/acen-powers-schneider-cavite-plants-with-re/
TAN,20260107T0,China Clean Energy : Problem or Solution ? ,China Clean Energy : Problem or Solution ? ,english.anhuinews.com,http://english.anhuinews.com/newscenter/headline/202601/t20260107_9020770.html
TAN,20260107T0,我国这项技术让毒气变  宝藏  硫化氢变身清洁能源 _ 新闻频道 _ 中华网,我国这项技术让毒气变  宝藏  硫化氢变身清洁能源 _ 新闻频道 _ 中华网,news.china.com,https://news.china.com/socialgd/10000169/20260107/49142403.html
TAN,20260106T1,"The Top Clean - Energy Stocks for 2026 , According to an Investment Advisor","The Top Clean - Energy Stocks for 2026 , According to an Investment Advisor",businessinsider.com,https://www.businessinsider.com/top-clean-energy-stock-picks-myrg-rxrx-fslr-solar-renewables-2026-1
TAN,20260105T1,Renewable Energy in Sao Tome and Principe - The Borgen Project,Renewable Energy in Sao Tome and Principe - The Borgen Project,borgenproject.org,https://borgenproject.org/renewable-energy-in-sao-tome-and-principe/
TAN,20260104T2,Inside Southeast Asia Uneven Energy Transition,Inside Southeast Asia Uneven Energy Transition,nz.finance.yahoo.com,https://nz.finance.yahoo.com/news/inside-southeast-asia-uneven-energy-180000830.html
TAN,20260104T2,Inside Southeast Asia Uneven Energy Transition,Inside Southeast Asia Uneven Energy Transition,finance.yahoo.com,https://finance.yahoo.com/news/inside-southeast-asia-uneven-energy-180000830.html
TAN,20260104T1,Inside Southeast Asia Uneven Energy Transition,Inside Southeast Asia Uneven Energy Transition,oilprice.com,https://oilprice.com/Energy/Energy-General/Inside-Southeast-Asias-Uneven-Energy-Transition.html
TAN,20260104T0,"에너지공단 ,  ZEB 대지 외 재생에너지 활용  시범사업 공모","에너지공단 ,  ZEB 대지 외 재생에너지 활용  시범사업 공모",m.metroseoul.co.kr,http://m.metroseoul.co.kr/article/20260104500175
TAN,20260103T0,Where Is Capital Flowing After XRP Speculation Cools ? AMT DeFi ,Where Is Capital Flowing After XRP Speculation Cools ? AMT DeFi ,openpr.com,https://www.openpr.com/news/4334763/where-is-capital-flowing-after-xrp-speculation-cools-amt-defi-s
TAN,20260103T0,Inggris Catat Rekor Tertinggi Produksi Listrik Energi Terbarukan pada 2025,Inggris Catat Rekor Tertinggi Produksi Listrik Energi Terbarukan pada 2025,lestari.kompas.com,https://lestari.kompas.com/read/2026/01/03/131500086/inggris-catat-rekor-tertinggi-produksi-listrik-energi-terbarukan-pada-2025
TAN,20260102T1,河北农村取暖费被指太贵 ， 人大代表发声,河北农村取暖费被指太贵 ， 人大代表发声,news.ifeng.com,https://news.ifeng.com/c/8papCNtUlp1
TAN,20260102T0,Certified Reference Materials ( CRMs ) Market 2026,Certified Reference Materials ( CRMs ) Market 2026,openpr.com,https://www.openpr.com/news/4333877/certified-reference-materials-crms-market-2026-growth
TAN,20260102T0,Dutch firm SHV Energy to sell 290 MW Indian solar portfolio to INOXGFL group,Dutch firm SHV Energy to sell 290 MW Indian solar portfolio to INOXGFL group,moneycontrol.com,https://www.moneycontrol.com/news/business/dutch-firm-shv-energy-to-sell-290-mw-indian-solar-portfolio-to-inoxgfl-group-13753764.html
TAN,20260102T0,"XRP Enters a Phase of Value Reversion , AMT DeFi Renewable Energy","XRP Enters a Phase of Value Reversion , AMT DeFi Renewable Energy",openpr.com,https://www.openpr.com/news/4333843/xrp-enters-a-phase-of-value-reversion-amt-defi-renewable-energy
TAN,20260101T1,Reader View : Push for clean - energy permitting reform,Reader View : Push for clean - energy permitting reform,duluthnewstribune.com,https://www.duluthnewstribune.com/opinion/letters/readers-view-push-for-clean-energy-permitting-reform
TAN,20260101T1, [ 기획 ] 제주의 바람 · 햇빛 수익을 도민에게 돌려준다, [ 기획 ] 제주의 바람 · 햇빛 수익을 도민에게 돌려준다,ihalla.com,http://www.ihalla.com/article.php?aid=1767254400780580020
TAN,20260101T1,KP Group signs MoU with Botswana Govt for $4 billion renewable energy projects,KP Group signs MoU with Botswana Govt for $4 billion renewable energy projects,prokerala.com,https://www.prokerala.com/news/articles/a1713737.html
TAN,20260101T0,신안 앞바다를 투기자본에 팔아먹는 게 재생에너지 대전환이라고 ? ,신안 앞바다를 투기자본에 팔아먹는 게 재생에너지 대전환이라고 ? ,pressian.com,https://www.pressian.com/pages/articles/2025122911465183574
TAN,20260101T0,"India KP Group to Invest INR 36 , 000 Crore in Botswana Renewable Energy Sector","India KP Group to Invest INR 36 , 000 Crore in Botswana Renewable Energy Sector",cleantechnica.com,https://cleantechnica.com/2025/12/31/indias-kp-group-to-invest-inr-36000-crore-in-botswanas-renewable-energy-sector/
